Fecha,Hora,Forma Registro,Tipo Registro,Legajo,Empleado,Observaciones
29/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
30/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
30/07/25,17:00,Local,Salida,10,Azucena Picaflor,
30/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
30/07/25,17:00,Local,Salida,12,Cachito Bellavista,
30/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
30/07/25,17:00,Local,Salida,14,Gabriel Marquez,
31/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
31/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
31/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
31/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
31/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
31/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
01/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
01/08/25,17:00,Local,Salida,10,Azucena Picaflor,
01/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
01/08/25,17:00,Local,Salida,12,Cachito Bellavista,
01/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
01/08/25,17:00,Local,Salida,14,Gabriel Marquez,
04/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
04/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
04/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
04/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
04/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
04/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
05/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
05/08/25,17:00,Local,Salida,10,Azucena Picaflor,
05/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
05/08/25,17:00,Local,Salida,12,Cachito Bellavista,
05/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
05/08/25,17:00,Local,Salida,14,Gabriel Marquez,
06/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
06/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
06/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
06/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
06/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
06/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
07/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
07/08/25,17:00,Local,Salida,10,Azucena Picaflor,
07/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
07/08/25,17:00,Local,Salida,12,Cachito Bellavista,
07/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
07/08/25,17:00,Local,Salida,14,Gabriel Marquez,
08/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
08/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
08/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
08/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
08/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
08/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
11/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
11/08/25,17:00,Local,Salida,10,Azucena Picaflor,
11/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
11/08/25,17:00,Local,Salida,12,Cachito Bellavista,
11/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
11/08/25,17:00,Local,Salida,14,Gabriel Marquez,
12/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
12/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
12/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
12/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
12/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
12/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
13/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
13/08/25,17:00,Local,Salida,10,Azucena Picaflor,
13/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
13/08/25,17:00,Local,Salida,12,Cachito Bellavista,
13/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
13/08/25,17:00,Local,Salida,14,Gabriel Marquez,
14/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
14/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
14/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
14/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
14/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
14/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
15/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
15/08/25,17:00,Local,Salida,10,Azucena Picaflor,
15/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
15/08/25,17:00,Local,Salida,12,Cachito Bellavista,
15/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
15/08/25,17:00,Local,Salida,14,Gabriel Marquez,
18/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
18/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
18/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
18/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
18/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
18/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
19/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
19/08/25,17:00,Local,Salida,10,Azucena Picaflor,
19/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
19/08/25,17:00,Local,Salida,12,Cachito Bellavista,
19/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
19/08/25,17:00,Local,Salida,14,Gabriel Marquez,
20/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
20/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
20/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
20/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
20/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
20/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
21/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
21/08/25,17:00,Local,Salida,10,Azucena Picaflor,
21/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
21/08/25,17:00,Local,Salida,12,Cachito Bellavista,
21/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
21/08/25,17:00,Local,Salida,14,Gabriel Marquez,
22/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
22/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
22/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
22/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
22/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
22/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
25/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
25/08/25,17:00,Local,Salida,10,Azucena Picaflor,
25/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
25/08/25,17:00,Local,Salida,12,Cachito Bellavista,
25/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
25/08/25,17:00,Local,Salida,14,Gabriel Marquez,
26/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
26/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
26/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
26/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
26/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
26/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
27/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
27/08/25,17:00,Local,Salida,10,Azucena Picaflor,
27/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
27/08/25,17:00,Local,Salida,12,Cachito Bellavista,
27/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
27/08/25,17:00,Local,Salida,14,Gabriel Marquez,
28/08/25,08:00,Manual,Entrada,10,Azucena Picaflor,
28/08/25,17:00,Manual,Salida,10,Azucena Picaflor,
28/08/25,08:00,Manual,Entrada,12,Cachito Bellavista,
28/08/25,17:00,Manual,Salida,12,Cachito Bellavista,
28/08/25,08:00,Manual,Entrada,14,Gabriel Marquez,
28/08/25,17:00,Manual,Salida,14,Gabriel Marquez,
29/08/25,08:00,Local,Entrada,10,Azucena Picaflor,
29/08/25,17:00,Local,Salida,10,Azucena Picaflor,
29/08/25,08:00,Local,Entrada,12,Cachito Bellavista,
29/08/25,17:00,Local,Salida,12,Cachito Bellavista,
29/08/25,08:00,Local,Entrada,14,Gabriel Marquez,
29/08/25,17:00,Local,Salida,14,Gabriel Marquez,
01/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
01/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
01/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
01/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
01/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
01/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
02/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
02/09/25,17:00,Local,Salida,10,Azucena Picaflor,
02/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
02/09/25,17:00,Local,Salida,12,Cachito Bellavista,
02/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
02/09/25,17:00,Local,Salida,14,Gabriel Marquez,
03/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
03/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
03/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
03/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
03/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
03/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
04/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
04/09/25,17:00,Local,Salida,10,Azucena Picaflor,
04/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
04/09/25,17:00,Local,Salida,12,Cachito Bellavista,
04/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
04/09/25,17:00,Local,Salida,14,Gabriel Marquez,
05/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
05/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
05/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
05/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
05/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
05/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
08/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
08/09/25,17:00,Local,Salida,10,Azucena Picaflor,
08/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
08/09/25,17:00,Local,Salida,12,Cachito Bellavista,
08/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
08/09/25,17:00,Local,Salida,14,Gabriel Marquez,
09/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
09/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
09/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
09/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
09/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
09/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
10/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
10/09/25,17:00,Local,Salida,10,Azucena Picaflor,
10/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
10/09/25,17:00,Local,Salida,12,Cachito Bellavista,
10/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
10/09/25,17:00,Local,Salida,14,Gabriel Marquez,
11/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
11/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
11/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
11/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
11/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
11/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
12/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
12/09/25,17:00,Local,Salida,10,Azucena Picaflor,
12/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
12/09/25,17:00,Local,Salida,12,Cachito Bellavista,
12/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
12/09/25,17:00,Local,Salida,14,Gabriel Marquez,
15/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
15/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
15/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
15/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
15/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
15/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
16/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
16/09/25,17:00,Local,Salida,10,Azucena Picaflor,
16/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
16/09/25,17:00,Local,Salida,12,Cachito Bellavista,
16/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
16/09/25,17:00,Local,Salida,14,Gabriel Marquez,
17/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
17/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
17/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
17/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
17/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
17/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
18/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
18/09/25,17:00,Local,Salida,10,Azucena Picaflor,
18/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
18/09/25,17:00,Local,Salida,12,Cachito Bellavista,
18/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
18/09/25,17:00,Local,Salida,14,Gabriel Marquez,
19/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
19/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
19/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
19/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
19/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
19/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
22/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
22/09/25,17:00,Local,Salida,10,Azucena Picaflor,
22/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
22/09/25,17:00,Local,Salida,12,Cachito Bellavista,
22/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
22/09/25,17:00,Local,Salida,14,Gabriel Marquez,
23/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
23/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
23/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
23/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
23/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
23/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
24/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
24/09/25,17:00,Local,Salida,10,Azucena Picaflor,
24/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
24/09/25,17:00,Local,Salida,12,Cachito Bellavista,
24/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
24/09/25,17:00,Local,Salida,14,Gabriel Marquez,
25/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
25/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
25/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
25/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
25/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
25/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
26/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
26/09/25,17:00,Local,Salida,10,Azucena Picaflor,
26/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
26/09/25,17:00,Local,Salida,12,Cachito Bellavista,
26/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
26/09/25,17:00,Local,Salida,14,Gabriel Marquez,
29/09/25,08:00,Manual,Entrada,10,Azucena Picaflor,
29/09/25,17:00,Manual,Salida,10,Azucena Picaflor,
29/09/25,08:00,Manual,Entrada,12,Cachito Bellavista,
29/09/25,17:00,Manual,Salida,12,Cachito Bellavista,
29/09/25,08:00,Manual,Entrada,14,Gabriel Marquez,
29/09/25,17:00,Manual,Salida,14,Gabriel Marquez,
30/09/25,08:00,Local,Entrada,10,Azucena Picaflor,
30/09/25,17:00,Local,Salida,10,Azucena Picaflor,
30/09/25,08:00,Local,Entrada,12,Cachito Bellavista,
30/09/25,17:00,Local,Salida,12,Cachito Bellavista,
30/09/25,08:00,Local,Entrada,14,Gabriel Marquez,
30/09/25,17:00,Local,Salida,14,Gabriel Marquez,
01/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
01/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
01/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
01/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
01/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
01/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
02/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
02/10/25,17:00,Local,Salida,10,Azucena Picaflor,
02/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
02/10/25,17:00,Local,Salida,12,Cachito Bellavista,
02/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
02/10/25,17:00,Local,Salida,14,Gabriel Marquez,
03/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
03/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
03/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
03/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
03/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
03/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
06/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
06/10/25,17:00,Local,Salida,10,Azucena Picaflor,
06/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
06/10/25,17:00,Local,Salida,12,Cachito Bellavista,
06/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
06/10/25,17:00,Local,Salida,14,Gabriel Marquez,
07/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
07/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
07/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
07/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
07/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
07/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
08/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
08/10/25,17:00,Local,Salida,10,Azucena Picaflor,
08/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
08/10/25,17:00,Local,Salida,12,Cachito Bellavista,
08/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
08/10/25,17:00,Local,Salida,14,Gabriel Marquez,
09/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
09/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
09/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
09/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
09/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
09/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
10/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
10/10/25,17:00,Local,Salida,10,Azucena Picaflor,
10/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
10/10/25,17:00,Local,Salida,12,Cachito Bellavista,
10/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
10/10/25,17:00,Local,Salida,14,Gabriel Marquez,
13/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
13/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
13/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
13/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
13/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
13/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
14/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
14/10/25,17:00,Local,Salida,10,Azucena Picaflor,
14/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
14/10/25,17:00,Local,Salida,12,Cachito Bellavista,
14/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
14/10/25,17:00,Local,Salida,14,Gabriel Marquez,
15/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
15/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
15/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
15/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
15/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
15/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
16/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
16/10/25,17:00,Local,Salida,10,Azucena Picaflor,
16/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
16/10/25,17:00,Local,Salida,12,Cachito Bellavista,
16/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
16/10/25,17:00,Local,Salida,14,Gabriel Marquez,
17/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
17/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
17/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
17/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
17/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
17/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
20/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
20/10/25,17:00,Local,Salida,10,Azucena Picaflor,
20/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
20/10/25,17:00,Local,Salida,12,Cachito Bellavista,
20/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
20/10/25,17:00,Local,Salida,14,Gabriel Marquez,
21/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
21/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
21/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
21/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
21/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
21/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
22/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
22/10/25,17:00,Local,Salida,10,Azucena Picaflor,
22/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
22/10/25,17:00,Local,Salida,12,Cachito Bellavista,
22/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
22/10/25,17:00,Local,Salida,14,Gabriel Marquez,
23/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
23/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
23/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
23/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
23/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
23/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
24/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
24/10/25,17:00,Local,Salida,10,Azucena Picaflor,
24/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
24/10/25,17:00,Local,Salida,12,Cachito Bellavista,
24/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
24/10/25,17:00,Local,Salida,14,Gabriel Marquez,
27/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
27/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
27/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
27/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
27/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
27/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
28/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
28/10/25,17:00,Local,Salida,10,Azucena Picaflor,
28/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
28/10/25,17:00,Local,Salida,12,Cachito Bellavista,
28/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
28/10/25,17:00,Local,Salida,14,Gabriel Marquez,
29/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
29/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
29/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
29/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
29/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
29/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
30/10/25,08:00,Local,Entrada,10,Azucena Picaflor,
30/10/25,17:00,Local,Salida,10,Azucena Picaflor,
30/10/25,08:00,Local,Entrada,12,Cachito Bellavista,
30/10/25,17:00,Local,Salida,12,Cachito Bellavista,
30/10/25,08:00,Local,Entrada,14,Gabriel Marquez,
30/10/25,17:00,Local,Salida,14,Gabriel Marquez,
31/10/25,08:00,Manual,Entrada,10,Azucena Picaflor,
31/10/25,17:00,Manual,Salida,10,Azucena Picaflor,
31/10/25,08:00,Manual,Entrada,12,Cachito Bellavista,
31/10/25,17:00,Manual,Salida,12,Cachito Bellavista,
31/10/25,08:00,Manual,Entrada,14,Gabriel Marquez,
31/10/25,17:00,Manual,Salida,14,Gabriel Marquez,
03/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
03/11/25,17:00,Local,Salida,10,Azucena Picaflor,
03/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
03/11/25,17:00,Local,Salida,12,Cachito Bellavista,
03/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
03/11/25,17:00,Local,Salida,14,Gabriel Marquez,
04/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
04/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
04/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
04/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
04/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
04/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
05/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
05/11/25,17:00,Local,Salida,10,Azucena Picaflor,
05/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
05/11/25,17:00,Local,Salida,12,Cachito Bellavista,
05/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
05/11/25,17:00,Local,Salida,14,Gabriel Marquez,
06/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
06/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
06/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
06/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
06/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
06/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
07/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
07/11/25,17:00,Local,Salida,10,Azucena Picaflor,
07/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
07/11/25,17:00,Local,Salida,12,Cachito Bellavista,
07/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
07/11/25,17:00,Local,Salida,14,Gabriel Marquez,
10/11/25,08:00,Manual,Entrada,10,Azucena Picaflor,
10/11/25,17:00,Manual,Salida,10,Azucena Picaflor,
10/11/25,08:00,Manual,Entrada,12,Cachito Bellavista,
10/11/25,17:00,Manual,Salida,12,Cachito Bellavista,
10/11/25,08:00,Manual,Entrada,14,Gabriel Marquez,
10/11/25,17:00,Manual,Salida,14,Gabriel Marquez,
11/11/25,08:00,Local,Entrada,10,Azucena Picaflor,
11/11/25,17:00,Local,Salida,10,Azucena Picaflor,
11/11/25,08:00,Local,Entrada,12,Cachito Bellavista,
11/11/25,17:00,Local,Salida,12,Cachito Bellavista,
11/11/25,08:00,Local,Entrada,14,Gabriel Marquez,
